"Parámetro","Fecha","Hora","Valor","Unidad"
"TMP","2019-01-29","19:00 - 20:00","17.500","°C"
"TMP","2019-01-29","20:00 - 21:00","16.400","°C"
"TMP","2019-01-29","21:00 - 22:00","16.400","°C"
"TMP","2019-01-29","22:00 - 23:00","15.600","°C"
"TMP","2019-01-30","23:00 - 0:00","13.600","°C"
"TMP","2019-01-30","0:00 - 1:00","12.000","°C"
"TMP","2019-01-30","1:00 - 2:00","11.500","°C"
"TMP","2019-01-30","2:00 - 3:00","11.000","°C"
"TMP","2019-01-30","3:00 - 4:00","10.400","°C"
"TMP","2019-01-30","4:00 - 5:00","9.800","°C"
"TMP","2019-01-30","5:00 - 6:00","9.000","°C"
"TMP","2019-01-30","6:00 - 7:00","8.700","°C"
"TMP","2019-01-30","7:00 - 8:00","8.400","°C"
"TMP","2019-01-30","8:00 - 9:00","8.400","°C"
"TMP","2019-01-30","9:00 - 10:00","10.800","°C"
"TMP","2019-01-30","10:00 - 11:00","13.800","°C"
"TMP","2019-01-30","11:00 - 12:00","15.900","°C"
"TMP","2019-01-30","12:00 - 13:00","18.000","°C"
"TMP","2019-01-30","13:00 - 14:00","21.400","°C"
"TMP","2019-01-30","14:00 - 15:00","21.400","°C"
"TMP","2019-01-30","15:00 - 16:00","22.400","°C"
"TMP","2019-01-30","16:00 - 17:00","22.400","°C"
"TMP","2019-01-30","17:00 - 18:00","21.800","°C"
"TMP","2019-01-30","18:00 - 19:00","19.200","°C"
"TMP","2019-01-30","19:00 - 20:00","19.200","°C"
"TMP","2019-01-30","20:00 - 21:00","16.400","°C"
"TMP","2019-01-30","21:00 - 22:00","16.400","°C"
"TMP","2019-01-30","22:00 - 23:00","15.300","°C"
"TMP","2019-01-31","23:00 - 0:00","14.500","°C"
"TMP","2019-01-31","0:00 - 1:00","11.500","°C"
"TMP","2019-01-31","1:00 - 2:00","11.700","°C"
"TMP","2019-01-31","2:00 - 3:00","10.700","°C"
"TMP","2019-01-31","3:00 - 4:00","9.900","°C"
"TMP","2019-01-31","4:00 - 5:00","9.100","°C"
"TMP","2019-01-31","5:00 - 6:00","8.500","°C"
"TMP","2019-01-31","6:00 - 7:00","7.800","°C"
"TMP","2019-01-31","7:00 - 8:00","7.400","°C"
"TMP","2019-01-31","8:00 - 9:00","7.400","°C"
"TMP","2019-01-31","9:00 - 10:00","10.200","°C"
"TMP","2019-01-31","10:00 - 11:00","13.800","°C"
"TMP","2019-01-31","11:00 - 12:00","16.800","°C"
"TMP","2019-01-31","12:00 - 13:00","18.300","°C"
"TMP","2019-01-31","13:00 - 14:00","19.600","°C"
"TMP","2019-01-31","15:00 - 16:00","22.800","°C"
"TMP","2019-01-31","16:00 - 17:00","22.800","°C"
"TMP","2019-01-31","17:00 - 18:00","21.800","°C"
"TMP","2019-01-31","18:00 - 19:00","21.800","°C"
"TMP","2019-01-31","19:00 - 20:00","18.200","°C"
"TMP","2019-01-31","20:00 - 21:00","17.100","°C"
"TMP","2019-01-31","21:00 - 22:00","17.100","°C"
"TMP","2019-01-31","22:00 - 23:00","16.300","°C"
"TMP","2019-02-01","23:00 - 0:00","15.100","°C"
"TMP","2019-02-01","0:00 - 1:00","11.700","°C"
"TMP","2019-02-01","1:00 - 2:00","11.900","°C"
"TMP","2019-02-01","2:00 - 3:00","10.800","°C"
"TMP","2019-02-01","3:00 - 4:00","10.100","°C"
"TMP","2019-02-01","4:00 - 5:00","9.400","°C"
"TMP","2019-02-01","5:00 - 6:00","8.600","°C"
"TMP","2019-02-01","6:00 - 7:00","8.500","°C"
"TMP","2019-02-01","7:00 - 8:00","7.700","°C"
"TMP","2019-02-01","8:00 - 9:00","7.700","°C"
"TMP","2019-02-01","9:00 - 10:00","10.300","°C"
"TMP","2019-02-01","10:00 - 11:00","13.400","°C"
"TMP","2019-02-01","11:00 - 12:00","15.600","°C"
"TMP","2019-02-01","12:00 - 13:00","17.400","°C"
"TMP","2019-02-01","13:00 - 14:00","19.100","°C"
"TMP","2019-02-01","14:00 - 15:00","20.500","°C"
"TMP","2019-02-01","15:00 - 16:00","22.200","°C"
"TMP","2019-02-01","16:00 - 17:00","22.200","°C"
"TMP","2019-02-01","17:00 - 18:00","22.500","°C"
"TMP","2019-02-01","18:00 - 19:00","20.700","°C"
"TMP","2019-02-01","19:00 - 20:00","20.700","°C"
"TMP","2019-02-01","20:00 - 21:00","18.800","°C"
"TMP","2019-02-01","21:00 - 22:00","17.800","°C"
"TMP","2019-02-01","22:00 - 23:00","16.600","°C"
